,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,21-08-2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,03-05-2002,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
3,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,04-04-2002,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
4,30-08-2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2023,Chelsea
5,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2023,Chelsea
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
10,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
12,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,03-04-2003,Robert Jones,Match Report,,8,4,18,1,0,0,2023,Chelsea
13,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2023,Chelsea
14,22-10-2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,03-04-2003,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2023,Chelsea
16,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,03-04-2003,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
18,06-11-2022,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16,0,0,0,2023,Chelsea
20,12-11-2022,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1,51,52264,César Azpilicueta,03-04-2003,Robert Jones,Match Report,,5,2,14,0,0,0,2023,Chelsea
21,27-12-2022,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,04-03-2003,Simon Hooper,Match Report,,15,5,15.7,0,0,0,2023,Chelsea
22,01-01-2023,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,04-03-2003,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2023,Chelsea
23,05-01-2023,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.1,48,39998,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8,2,17.2,0,0,0,2023,Chelsea
25,12-01-2023,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1,52,24460,César Azpilicueta,03-05-2002,David Coote,Match Report,,20,10,16.6,1,0,0,2023,Chelsea
26,15-01-2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2023,Chelsea
27,21-01-2023,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,03-04-2003,Michael Oliver,Match Report,,11,2,13.8,0,0,0,2023,Chelsea
28,03-02-2023,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,04-03-2003,Stuart Attwell,Match Report,,12,2,17,0,0,0,2023,Chelsea
29,11-02-2023,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18,2,0,0,2023,Chelsea
31,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17,4,17,1,0,0,2023,Chelsea
32,26-02-2023,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10,2,23.8,0,0,0,2023,Chelsea
33,04-03-2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1,57,39905,Mateo Kovačić,03-04-2003,Michael Oliver,Match Report,,13,3,15.8,1,0,0,2023,Chelsea
35,11-03-2023,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,03-04-2003,Andre Marriner,Match Report,,12,6,15.1,0,0,0,2023,Chelsea
36,18-03-2023,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,03-04-2003,Darren England,Match Report,,19,6,17.1,0,1,1,2023,Chelsea
37,01-04-2023,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,03-04-2003,Andy Madley,Match Report,,27,7,16.3,0,0,0,2023,Chelsea
38,04-04-2023,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,03-05-2002,Anthony Taylor,Match Report,,12,2,16.1,0,0,0,2023,Chelsea
39,08-04-2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,04-03-2003,Peter Bankes,Match Report,,13,1,16.7,0,0,0,2023,Chelsea
41,15-04-2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2023,Chelsea
43,26-04-2023,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,03-04-2003,Andy Madley,Match Report,,15,4,16.5,0,0,0,2023,Chelsea
44,02-05-2023,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,04-03-2003,Robert Jones,Match Report,,7,4,17.2,0,0,0,2023,Chelsea
45,06-05-2023,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,04-03-2003,John Brooks,Match Report,,11,5,16.9,0,0,0,2023,Chelsea
46,13-05-2023,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,04-03-2003,Paul Tierney,Match Report,,14,6,17.4,1,0,0,2023,Chelsea
47,21-05-2023,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2023,Chelsea
48,25-05-2023,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,04-03-2003,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2023,Chelsea
49,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22,4,17.8,1,0,0,2023,Chelsea
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,0,0,0,2023,Wolverhampton Wanderers
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7,1,18.7,1,0,0,2023,Wolverhampton Wanderers
2,20-08-2022,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,03-05-2002,Simon Hooper,Match Report,,20,3,21.9,1,0,0,2023,Wolverhampton Wanderers
4,28-08-2022,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,04-03-2003,Peter Bankes,Match Report,,10,4,20.7,1,0,0,2023,Wolverhampton Wanderers
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,04-03-2003,Anthony Taylor,Match Report,,17,3,17.7,1,0,0,2023,Wolverhampton Wanderers
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,04-03-2003,John Brooks,Match Report,,7,2,12.9,0,0,0,2023,Wolverhampton Wanderers
7,17-09-2022,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,04-03-2003,Anthony Taylor,Match Report,,6,1,19.6,2,0,0,2023,Wolverhampton Wanderers
8,01-10-2022,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,03-04-2003,Paul Tierney,Match Report,,15,4,21.6,0,0,0,2023,Wolverhampton Wanderers
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,1,0,0,2023,Wolverhampton Wanderers
10,15-10-2022,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8,1,16.8,0,1,1,2023,Wolverhampton Wanderers
11,18-10-2022,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,David Coote,Match Report,,10,4,16.3,1,0,0,2023,Wolverhampton Wanderers
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21,5,15.7,1,0,0,2023,Wolverhampton Wanderers
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13,4,20.4,0,0,0,2023,Wolverhampton Wanderers
14,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732,Rúben Neves,04-03-2003,Graham Scott,Match Report,,7,4,18.3,0,1,1,2023,Wolverhampton Wanderers
16,12-11-2022,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624,João Moutinho,05-03-2002,Stuart Attwell,Match Report,,11,2,20,1,0,0,2023,Wolverhampton Wanderers
18,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252,Rúben Neves,04-03-2003,Craig Pawson,Match Report,,7,4,18.6,0,0,0,2023,Wolverhampton Wanderers
19,31-12-2022,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2,46,31658,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10,3,17.3,2,0,0,2023,Wolverhampton Wanderers
20,04-01-2023,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10,3,14.2,0,0,0,2023,Wolverhampton Wanderers
23,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17,4,20,0,0,0,2023,Wolverhampton Wanderers
25,22-01-2023,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282,Rúben Neves,04-03-2003,David Coote,Match Report,,10,1,16.4,0,0,0,2023,Wolverhampton Wanderers
26,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2,1.8,41,31664,Rúben Neves,04-04-2002,Paul Tierney,Match Report,,12,5,18.3,0,0,0,2023,Wolverhampton Wanderers
27,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11,1,18.7,0,0,0,2023,Wolverhampton Wanderers
28,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,31222,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15,4,13.3,0,0,0,2023,Wolverhampton Wanderers
29,24-02-2023,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,24399,Rúben Neves,04-04-2002,Michael Oliver,Match Report,,8,2,18.1,0,0,0,2023,Wolverhampton Wanderers
30,01-03-2023,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,53259,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4,1,11,0,0,0,2023,Wolverhampton Wanderers
31,04-03-2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,31585,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8,5,21,0,0,0,2023,Wolverhampton Wanderers
32,12-03-2023,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7,4,19.5,1,0,0,2023,Wolverhampton Wanderers
33,18-03-2023,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570,Rúben Neves,04-03-2003,Michael Salisbury,Match Report,,23,8,16.1,1,0,0,2023,Wolverhampton Wanderers
34,01-04-2023,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8,1,17.2,0,0,0,2023,Wolverhampton Wanderers
35,08-04-2023,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614,Max Kilman,04-04-2002,Peter Bankes,Match Report,,9,4,24.2,0,0,0,2023,Wolverhampton Wanderers
36,15-04-2023,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769,Max Kilman,04-04-2002,Paul Tierney,Match Report,,11,9,18.4,0,0,0,2023,Wolverhampton Wanderers
37,22-04-2023,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053,Max Kilman,04-04-2002,Andy Madley,Match Report,,16,3,20.7,2,0,0,2023,Wolverhampton Wanderers
38,25-04-2023,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294,Rúben Neves,04-04-2002,Robert Jones,Match Report,,8,2,17,0,1,1,2023,Wolverhampton Wanderers
39,29-04-2023,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584,Rúben Neves,04-04-2002,David Coote,Match Report,,10,2,18.7,0,0,0,2023,Wolverhampton Wanderers
40,06-05-2023,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641,Rúben Neves,04-04-2002,Stuart Attwell,Match Report,,6,2,17.6,0,0,0,2023,Wolverhampton Wanderers
41,13-05-2023,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570,Rúben Neves,04-04-2002,John Brooks,Match Report,,5,0,10.5,0,0,0,2023,Wolverhampton Wanderers
42,20-05-2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2,52,31684,Rúben Neves,04-04-2002,David Coote,Match Report,,13,5,17.9,1,0,0,2023,Wolverhampton Wanderers
43,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,60095,Max Kilman,04-03-2003,Andre Marriner,Match Report,,6,0,14.7,1,0,0,2023,Wolverhampton Wanderers
0,07-08-2022,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,62443,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2023,West Ham United
1,14-08-2022,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,29281,Declan Rice,04-03-2003,Robert Jones,Match Report,,18,3,19.3,2,0,1,2023,West Ham United
3,21-08-2022,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,62449,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13,3,16.5,0,0,0,2023,West Ham United
5,28-08-2022,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,41796,Declan Rice,03-05-2002,David Coote,Match Report,,7,2,24.8,1,0,0,2023,West Ham United
6,31-08-2022,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,62450,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14,4,16.3,0,0,0,2023,West Ham United
7,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,39923,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6,3,15.9,0,0,0,2023,West Ham United
10,18-09-2022,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1,0.4,47,39298,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14,4,15.2,0,0,0,2023,West Ham United
11,01-10-2022,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18,5,20.3,1,0,0,2023,West Ham United
13,09-10-2022,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16,7,16.4,0,1,1,2023,West Ham United
15,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,03-04-2003,Peter Bankes,Match Report,,25,4,18.8,0,0,0,2023,West Ham United
16,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,04-04-2002,Stuart Attwell,Match Report,,7,2,15.2,0,0,1,2023,West Ham United
17,24-10-2022,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2023,West Ham United
19,30-10-2022,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2023,West Ham United
21,06-11-2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1,42,62451,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5,2,16.7,0,0,0,2023,West Ham United
23,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18,6,16.4,0,0,0,2023,West Ham United
24,26-12-2022,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1,2.1,34,60125,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7,3,24.2,0,1,1,2023,West Ham United
25,30-12-2022,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467,Declan Rice,03-04-2003,Darren England,Match Report,,20,5,18.2,2,0,0,2023,West Ham United
26,04-01-2023,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173,Declan Rice,04-03-2003,David Coote,Match Report,,14,1,22.5,0,1,1,2023,West Ham United
28,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511,Declan Rice,04-03-2003,Simon Hooper,Match Report,,16,3,18.4,0,0,0,2023,West Ham United
29,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470,Declan Rice,03-04-2003,Stuart Attwell,Match Report,,11,4,11.9,0,0,0,2023,West Ham United
31,04-02-2023,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,1,38,52256,Declan Rice,03-04-2003,Peter Bankes,Match Report,,10,1,16.2,0,0,0,2023,West Ham United
32,11-02-2023,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471,Declan Rice,03-04-2003,Craig Pawson,Match Report,,10,2,13.8,1,0,0,2023,West Ham United
33,19-02-2023,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476,Declan Rice,03-04-2003,Michael Oliver,Match Report,,6,1,16,1,0,0,2023,West Ham United
34,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469,Declan Rice,04-03-2003,Jarred Gillett,Match Report,,18,5,14.9,0,0,0,2023,West Ham United
36,04-03-2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3,2,12.1,0,0,0,2023,West Ham United
38,12-03-2023,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2023,West Ham United
40,02-04-2023,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498,Declan Rice,04-03-2003,Paul Tierney,Match Report,,12,2,14.2,1,0,0,2023,West Ham United
41,05-04-2023,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,3.3,42,62481,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,2,19,1,0,0,2023,West Ham United
42,08-04-2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491,Declan Rice,04-04-2002,Jarred Gillett,Match Report,,9,5,14.1,0,0,0,2023,West Ham United
44,16-04-2023,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481,Declan Rice,04-03-2003,David Coote,Match Report,,15,2,14.8,1,1,1,2023,West Ham United
46,23-04-2023,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465,Declan Rice,04-03-2003,Anthony Taylor,Match Report,,18,10,16.2,1,0,0,2023,West Ham United
47,26-04-2023,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7,2,15.5,0,0,0,2023,West Ham United
48,29-04-2023,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8,4,16.1,0,0,0,2023,West Ham United
49,03-05-2023,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6,2,24.2,0,0,0,2023,West Ham United
50,07-05-2023,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15,4,15.5,0,0,0,2023,West Ham United
52,14-05-2023,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4,4,19,0,0,0,2023,West Ham United
54,21-05-2023,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,9,14.6,0,0,0,2023,West Ham United
55,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16,3,16.7,0,0,0,2023,West Ham United
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,03-04-2003,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2023,Bournemouth
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,03-04-2003,David Coote,Match Report,,3,1,20.6,0,0,0,2023,Bournemouth
2,20-08-2022,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2023,Bournemouth
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5,2,18.2,0,0,0,2023,Bournemouth
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,04-04-2002,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2023,Bournemouth
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2023,Bournemouth
7,17-09-2022,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10,3,18.1,0,0,0,2023,Bournemouth
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,04-04-2002,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2023,Bournemouth
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1,45,10272,Adam Smith,04-04-2002,Michael Salisbury,Match Report,,10,4,15,1,0,0,2023,Bournemouth
10,15-10-2022,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1,2.1,31,22541,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10,6,13,0,0,0,2023,Bournemouth
11,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1,1,54,10405,Adam Smith,03-04-2003,John Brooks,Match Report,,15,3,17.6,1,0,0,2023,Bournemouth
12,24-10-2022,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,David Coote,Match Report,,5,3,13.6,0,0,0,2023,Bournemouth
